Plik: data3.txt Liczba wierzcholkow: 403 Optymalna sciezka: 100 Minimalny koszt: 5846 Blad w %: 5746 Roznica bledu: 5746 Czas: 61.7759 Czemu zatrzymano: 0 Temperatura: 689249 Temperatura końcowa9.95524e-10 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 329 131 4 240 91 283 234 351 147 216 346 50 109 275 144 6 73 305 299 273 386 107 350 266 309 198 396 206 267 152 75 166 145 99 300 139 355 95 388 343 148 385 389 302 383 178 156 78 222 374 28 387 333 30 213 363 123 367 292 348 12 398 129 228 211 270 324 306 58 164 15 196 45 41 202 86 310 251 328 140 101 126 239 80 10 103 260 314 11 151 59 318 118 356 257 341 168 319 115 137 373 93 197 130 187 321 220 9 349 23 252 33 207 282 171 294 141 3 370 2 293 352 224 340 245 189 344 377 122 361 49 60 227 258 8 108 255 13 288 247 362 297 68 57 52 125 259 401 331 378 32 112 281 376 153 76 392 289 165 64 116 17 332 173 88 188 37 244 117 264 322 44 225 334 190 31 24 105 226 381 69 162 301 379 191 366 335 81 200 254 193 185 285 223 307 7 106 312 394 364 368 230 330 104 34 84 61 209 72 163 22 278 85 5 286 296 142 199 347 195 317 62 204 14 128 120 365 155 20 79 133 232 89 38 272 236 98 39 1 182 382 243 36 287 358 135 280 42 175 291 132 320 29 400 114 169 55 235 113 19 92 298 63 90 304 26 402 172 35 167 268 16 327 53 43 203 372 21 96 237 65 158 269 246 70 295 338 119 177 250 316 256 315 40 136 357 47 274 127 217 67 179 303 110 326 160 25 149 229 77 100 325 18 48 46 94 284 279 393 214 313 143 181 342 238 51 201 261 311 27 97 56 146 210 339 186 253 265 138 157 134 205 194 121 395 277 233 391 212 263 371 390 353 208 176 154 337 71 192 180 369 111 359 231 219 83 354 262 221 384 241 380 174 102 161 124 218 375 82 249 54 66 215 183 170 271 248 290 399 242 360 397 345 276 74 150 308 87 159 323 336 184 0 
Plik: data3.txt Liczba wierzcholkow: 403 Optymalna sciezka: 100 Minimalny koszt: 5846 Blad w %: 5746 Roznica bledu: 5746 Czas: 59.4756 Czemu zatrzymano: 3 Temperatura: 785436 Temperatura końcowa1.19165e-08 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 329 131 4 240 91 283 234 351 147 216 346 50 109 275 144 6 73 305 299 273 386 107 350 266 309 198 396 206 267 152 75 166 145 99 300 139 355 95 388 343 148 385 389 302 383 178 156 78 222 374 28 387 333 30 213 363 123 367 292 348 12 398 129 228 211 270 324 306 58 164 15 196 45 41 202 86 310 251 328 140 101 126 239 80 10 103 260 314 11 151 59 318 118 356 257 341 168 319 115 137 373 93 197 130 187 321 220 9 349 23 252 33 207 282 171 294 141 3 370 2 293 352 224 340 245 189 344 377 122 361 49 60 227 258 8 108 255 13 288 247 362 297 68 57 52 125 259 401 331 378 32 112 281 376 153 76 392 289 165 64 116 17 332 173 88 188 37 244 117 264 322 44 225 334 190 31 24 105 226 381 69 162 301 379 191 366 335 81 200 254 193 185 285 223 307 7 106 312 394 364 368 230 330 104 34 84 61 209 72 163 22 278 85 5 286 296 142 199 347 195 317 62 204 14 128 120 365 155 20 79 133 232 89 38 272 236 98 39 1 182 382 243 36 287 358 135 280 42 175 291 132 320 29 400 114 169 55 235 113 19 92 298 63 90 304 26 402 172 35 167 268 16 327 53 43 203 372 21 96 237 65 158 269 246 70 295 338 119 177 250 316 256 315 40 136 357 47 274 127 217 67 179 303 110 326 160 25 149 229 77 100 325 18 48 46 94 284 279 393 214 313 143 181 342 238 51 201 261 311 27 97 56 146 210 339 186 253 265 138 157 134 205 194 121 395 277 233 391 212 263 371 390 353 208 176 154 337 71 192 180 369 111 359 231 219 83 354 262 221 384 241 380 174 102 161 124 218 375 82 249 54 66 215 183 170 271 248 290 399 242 360 397 345 276 74 150 308 87 159 323 336 184 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.48173 Czemu zatrzymano: 3 Temperatura: 4855 Temperatura końcowa: 601.571 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.36184 Czemu zatrzymano: 3 Temperatura: 12481 Temperatura końcowa: 1548.49 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.24198 Czemu zatrzymano: 3 Temperatura: 12819 Temperatura końcowa: 1590.43 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.30973 Czemu zatrzymano: 3 Temperatura: 12944 Temperatura końcowa: 1605.93 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.4802 Czemu zatrzymano: 3 Temperatura: 12469 Temperatura końcowa: 1547.07 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.15851 Czemu zatrzymano: 3 Temperatura: 12992 Temperatura końcowa: 1611.93 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 170 Blad w %: 70 Roznica bledu: 70 Czas: 9.3247 Czemu zatrzymano: 3 Temperatura: 12185 Temperatura końcowa: 1511.82 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 6 4 5 9 1 2 8 7 3 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 257 Blad w %: 157 Roznica bledu: 157 Czas: 94.1999 Czemu zatrzymano: 3 Temperatura: 2962 Temperatura końcowa: 285.829 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 5 2 4 9 1 7 3 6 8 0 
Plik: data.txt Liczba wierzcholkow: 10 Optymalna sciezka: 100 Minimalny koszt: 257 Blad w %: 157 Roznica bledu: 157 Czas: 93.3798 Czemu zatrzymano: 3 Temperatura: 8292 Temperatura końcowa: 800.231 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 5 2 4 9 1 7 3 6 8 0 
